date,,product_sku,quantity_sold
01-01-2025,,LAP-001,7
02-01-2025,,LAP-001,10
03-01-2025,,LAP-001,10
04-01-2025,,LAP-001,12
05-01-2025,,LAP-001,6
06-01-2025,,LAP-001,8
07-01-2025,,LAP-001,3
08-01-2025,,LAP-001,7
09-01-2025,,LAP-001,10
10-01-2025,,LAP-001,6
11-01-2025,,LAP-001,9
12-01-2025,,LAP-001,8
13-01-2025,,LAP-001,9
14-01-2025,,LAP-001,7
15-01-2025,,LAP-001,7
16-01-2025,,LAP-001,8
17-01-2025,,LAP-001,9
18-01-2025,,LAP-001,6
19-01-2025,,LAP-001,9
20-01-2025,,LAP-001,8
21-01-2025,,LAP-001,12
22-01-2025,,LAP-001,8
23-01-2025,,LAP-001,7
24-01-2025,,LAP-001,14
25-01-2025,,LAP-001,3
26-01-2025,,LAP-001,12
27-01-2025,,LAP-001,11
28-01-2025,,LAP-001,6
29-01-2025,,LAP-001,12
30-01-2025,,LAP-001,10
31-01-2025,,LAP-001,7
01-02-2025,,LAP-001,5
02-02-2025,,LAP-001,10
03-02-2025,,LAP-001,7
04-02-2025,,LAP-001,5
05-02-2025,,LAP-001,8
06-02-2025,,LAP-001,7
07-02-2025,,LAP-001,9
08-02-2025,,LAP-001,8
09-02-2025,,LAP-001,12
10-02-2025,,LAP-001,10
11-02-2025,,LAP-001,8 
12-02-2025,,LAP-001,6
13-02-2025,,LAP-001,12
14-02-2025,,LAP-001,11
15-02-2025,,LAP-001,16
16-02-2025,,LAP-001,9
17-02-2025,,LAP-001,13
18-02-2025,,LAP-001,10
19-02-2025,,LAP-001,9
20-02-2025,,LAP-001,4
21-02-2025,,LAP-001,10
22-02-2025,,LAP-001,6
23-02-2025,,LAP-001,7
24-02-2025,,LAP-001,8
25-02-2025,,LAP-001,8
26-02-2025,,LAP-001,4
27-02-2025,,LAP-001,6
28-02-2025,,LAP-001,11
29-02-2025,,LAP-001,10
01-03-2025,,LAP-001,10
02-03-2025,,LAP-001,9
03-03-2025,,LAP-001,10
04-03-2025,,LAP-001,9
05-03-2025,,LAP-001,8
06-03-2025,,LAP-001,12
07-03-2025,,LAP-001,8
08-03-2025,,LAP-001,6
09-03-2025,,LAP-001,12
10-03-2025,,LAP-001,12
11-03-2025,,LAP-001,4
12-03-2025,,LAP-001,10
13-03-2025,,LAP-001,3
14-03-2025,,LAP-001,11
15-03-2025,,LAP-001,6
16-03-2025,,LAP-001,11
17-03-2025,,LAP-001,7
18-03-2025,,LAP-001,9
19-03-2025,,LAP-001,5
20-03-2025,,LAP-001,8
21-03-2025,,LAP-001,8
22-03-2025,,LAP-001,11
23-03-2025,,LAP-001,13
24-03-2025,,LAP-001,10
25-03-2025,,LAP-001,9
26-03-2025,,LAP-001,6
27-03-2025,,LAP-001,5
28-03-2025,,LAP-001,9
29-03-2025,,LAP-001,9
30-03-2025,,LAP-001,10
31-03-2025,,LAP-001,10
01-04-2025,,LAP-001,9
02-04-2025,,LAP-001,5
03-04-2025,,LAP-001,11
04-04-2025,,LAP-001,8
05-04-2025,,LAP-001,6
06-04-2025,,LAP-001,7
07-04-2025,,LAP-001,5
08-04-2025,,LAP-001,8
09-04-2025,,LAP-001,11
10-04-2025,,LAP-001,8
11-04-2025,,LAP-001,6
12-04-2025,,LAP-001,8
13-04-2025,,LAP-001,10
14-04-2025,,LAP-001,5
15-04-2025,,LAP-001,6
16-04-2025,,LAP-001,9
17-04-2025,,LAP-001,5
18-04-2025,,LAP-001,14
19-04-2025,,LAP-001,8
20-04-2025,,LAP-001,6
21-04-2025,,LAP-001,6
22-04-2025,,LAP-001,7
23-04-2025,,LAP-001,7
24-04-2025,,LAP-001,3
25-04-2025,,LAP-001,12
26-04-2025,,LAP-001,8
27-04-2025,,LAP-001,8
28-04-2025,,LAP-001,11
29-04-2025,,LAP-001,6
30-04-2025,,LAP-001,6
01-05-2025,,LAP-001,10
02-05-2025,,LAP-001,8
03-05-2025,,LAP-001,9
04-05-2025,,LAP-001,8
05-05-2025,,LAP-001,8
06-05-2025,,LAP-001,12
07-05-2025,,LAP-001,11
08-05-2025,,LAP-001,2
09-05-2025,,LAP-001,12
10-05-2025,,LAP-001,14
11-05-2025,,LAP-001,12
12-05-2025,,LAP-001,8
13-05-2025,,LAP-001,7
14-05-2025,,LAP-001,10
15-05-2025,,LAP-001,7
16-05-2025,,LAP-001,9
17-05-2025,,LAP-001,8
18-05-2025,,LAP-001,12
19-05-2025,,LAP-001,7
20-05-2025,,LAP-001,7
21-05-2025,,LAP-001,10
22-05-2025,,LAP-001,14
23-05-2025,,LAP-001,9
24-05-2025,,LAP-001,7
25-05-2025,,LAP-001,11
26-05-2025,,LAP-001,10
27-05-2025,,LAP-001,6
28-05-2025,,LAP-001,7
29-05-2025,,LAP-001,11
30-05-2025,,LAP-001,10
31-05-2025,,LAP-001,2
01-06-2025,,LAP-001,10
02-06-2025,,LAP-001,11
03-06-2025,,LAP-001,6
04-06-2025,,LAP-001,10
05-06-2025,,LAP-001,14
06-06-2025,,LAP-001,10
07-06-2025,,LAP-001,7
08-06-2025,,LAP-001,7
09-06-2025,,LAP-001,9
10-06-2025,,LAP-001,10
11-06-2025,,LAP-001,9
12-06-2025,,LAP-001,10
13-06-2025,,LAP-001,8
14-06-2025,,LAP-001,9
15-06-2025,,LAP-001,11
16-06-2025,,LAP-001,6
17-06-2025,,LAP-001,9
18-06-2025,,LAP-001,9
19-06-2025,,LAP-001,11
20-06-2025,,LAP-001,8
21-06-2025,,LAP-001,10
22-06-2025,,LAP-001,11
23-06-2025,,LAP-001,4
24-06-2025,,LAP-001,12
25-06-2025,,LAP-001,6
26-06-2025,,LAP-001,6
27-06-2025,,LAP-001,1
28-06-2025,,LAP-001,6
29-06-2025,,LAP-001,8
30-06-2025,,LAP-001,7
01-07-2025,,LAP-001,7
02-07-2025,,LAP-001,5
03-07-2025,,LAP-001,11
