product_sku,quantity_sold,date
LAP-001,3,2023-01-26
LAP-001,1,2023-01-27
LAP-001,4,2023-01-28
LAP-001,1,2023-01-29
LAP-001,3,2023-01-31
LAP-001,1,2023-02-01
LAP-001,1,2023-02-02
LAP-001,2,2023-02-03
LAP-001,4,2023-02-04
LAP-001,5,2023-02-05
LAP-001,1,2023-02-07
LAP-001,2,2023-02-08
LAP-001,3,2023-02-10
LAP-001,3,2023-02-12
LAP-001,2,2023-02-14
LAP-001,1,2023-02-15
LAP-001,5,2023-02-16
LAP-001,3,2023-02-17
LAP-001,3,2023-02-18
LAP-001,3,2023-02-19
LAP-001,1,2023-02-20
LAP-001,1,2023-02-21
LAP-001,4,2023-02-22
LAP-001,4,2023-02-23
LAP-001,2,2023-02-24
LAP-001,2,2023-02-25
LAP-001,2,2023-02-27
LAP-001,2,2023-02-28
LAP-001,2,2023-03-01
LAP-001,3,2023-03-02
LAP-001,1,2023-03-03
LAP-001,1,2023-03-04
LAP-001,3,2023-03-05
LAP-001,4,2023-03-06
LAP-001,6,2023-03-07
LAP-001,1,2023-03-08
LAP-001,2,2023-03-09
LAP-001,1,2023-03-10
LAP-001,1,2023-03-11
LAP-001,1,2023-03-14
LAP-001,4,2023-03-15
LAP-001,2,2023-03-16
LAP-001,2,2023-03-17
LAP-001,4,2023-03-18
LAP-001,5,2023-03-19
LAP-001,1,2023-03-20
LAP-001,2,2023-03-21
LAP-001,2,2023-03-22
LAP-001,2,2023-03-23
LAP-001,3,2023-03-24
LAP-001,1,2023-03-25
LAP-001,1,2023-03-26
LAP-001,1,2023-03-27
LAP-001,2,2023-03-28
LAP-001,2,2023-03-29
LAP-001,5,2023-03-30
LAP-001,3,2023-03-31
LAP-001,5,2023-04-01
LAP-001,1,2023-04-02
LAP-001,2,2023-04-04
LAP-001,2,2023-04-06
LAP-001,3,2023-04-07
LAP-001,2,2023-04-08
LAP-001,1,2023-04-09
LAP-001,5,2023-04-10
LAP-001,4,2023-04-12
LAP-001,2,2023-04-13
LAP-001,2,2023-04-14
LAP-001,5,2023-04-15
LAP-001,3,2023-04-16
LAP-001,4,2023-04-17
LAP-001,1,2023-04-19
LAP-001,2,2023-04-20
LAP-001,2,2023-04-21
LAP-001,2,2023-04-22
LAP-001,2,2023-04-23
LAP-001,2,2023-04-24
LAP-001,5,2023-04-26
LAP-001,5,2023-04-27
LAP-001,3,2023-04-28
LAP-001,2,2023-04-30
LAP-001,2,2023-05-01
LAP-001,1,2023-05-02
LAP-001,1,2023-05-03
LAP-001,3,2023-05-04
LAP-001,2,2023-05-05
LAP-001,3,2023-05-06
LAP-001,4,2023-05-07
LAP-001,2,2023-05-08
LAP-001,1,2023-05-09
LAP-001,3,2023-05-10
LAP-001,1,2023-05-12
LAP-001,1,2023-05-13
LAP-001,2,2023-05-14
LAP-001,4,2023-05-15
LAP-001,3,2023-05-16
LAP-001,3,2023-05-17
LAP-001,2,2023-05-18
LAP-001,1,2023-05-19
LAP-001,5,2023-05-21
LAP-001,5,2023-05-22
LAP-001,2,2023-05-24
LAP-001,2,2023-05-25
LAP-001,1,2023-05-27
LAP-001,2,2023-05-28
LAP-001,1,2023-05-29
LAP-001,1,2023-05-30
LAP-001,2,2023-05-31
LAP-001,2,2023-06-01
LAP-001,6,2023-06-02
LAP-001,3,2023-06-03
LAP-001,2,2023-06-04
LAP-001,3,2023-06-05
LAP-001,1,2023-06-07
LAP-001,1,2023-06-08
LAP-001,2,2023-06-09
LAP-001,2,2023-06-10
LAP-001,1,2023-06-11
LAP-001,2,2023-06-12
LAP-001,1,2023-06-13
LAP-001,1,2023-06-14
LAP-001,5,2023-06-15
LAP-001,2,2023-06-16
LAP-001,3,2023-06-17
LAP-001,1,2023-06-18
LAP-001,3,2023-06-19
LAP-001,2,2023-06-20
LAP-001,1,2023-06-22
LAP-001,5,2023-06-23
LAP-001,1,2023-06-25
LAP-001,1,2023-06-26
LAP-001,1,2023-06-27
LAP-001,2,2023-06-28
LAP-001,1,2023-06-29
LAP-001,2,2023-06-30
LAP-001,1,2023-07-01
